id,likeNum,commentNum,reposts_count,region,content,contentLength,create_at,type,detailUrl,authorAvatar,authorName,authorDetail,isVip
5086510800437616,791,202,29, 广东,"国庆假期，少林寺的停车场。
买车的人，知道车选什么颜色了吧？[并不简单] ​",69,2024-10-06,热门,https://weibo.com/5086510800437616/OAixy1PQk,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008yp4y7ly8hfjom8211tj30u00u0q5p.jpg?KID=imgbed,tva&Expires=1728553842&ssig=xmzknmmMG%2F",深圳陶玥,https://weibo.com/7837433771,0
5087940425028913,0,1,0,,"公务员的含金量在这一刻体现的淋漓尽致
4:30下班
一天就上班5小时[酸] ​",39,2024-10-10,实时,https://weibo.com/5087940425028913/OATJol6fv,"https://tvax1.sinaimg.cn/crop.0.0.512.512.180/006jAXxyly8hhk999xjfxj30e80e874w.jpg?KID=imgbed,tva&Expires=1728553845&ssig=Z%2BV8lbt%2BaQ",喜欢吃烤肉的火锅,https://weibo.com/5786356060,0
5087940659905006,0,0,0,,下辈子我要长个丁丁我要当男的 ​,16,2024-10-10,实时,https://weibo.com/5087940659905006/OATJLFyKa,"https://tvax3.sinaimg.cn/crop.0.0.500.500.180/3da25aa2ly8hdxb1j4vlnj20dw0dwt91.jpg?KID=imgbed,tva&Expires=1728553845&ssig=SwFe2InUdn",消灭世界上所有的香菜0,https://weibo.com/1034050210,0
5087940634479725,0,0,0,,"鹿哥他们在教室里玩的时候
小松鼠就在外面的游乐园里玩
谁都不耽误玩[可爱][老师爱你] ​",45,2024-10-10,实时,https://weibo.com/5087940634479725/OATJJiNnD,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/cd3dcb3aly8fvmz9qer0sj20e80e8t98.jpg?KID=imgbed,tva&Expires=1728553845&ssig=5xgYstwuxb",一枚守护鹿宝儿的小静松果,https://weibo.com/3443379002,0
5087940659904517,0,0,0,,"梁静茹演唱会看了，再看看林忆莲的就完美了。
林忆莲香港演唱会都可以去看，周末飞一趟。😂 ​",45,2024-10-10,实时,https://weibo.com/5087940659904517/OATJLFyCh,"https://tvax3.sinaimg.cn/crop.0.0.640.640.180/66e3eb06ly8h7yr3lgwrwj20hs0hs0ty.jpg?KID=imgbed,tva&Expires=1728553845&ssig=duJHje4%2Fa3",MissHwang来好,https://weibo.com/1726212870,0
5087940001137361,0,1,0,,diy一下 想做多大做多大 ​,15,2024-10-10,实时,https://weibo.com/5087940001137361/OATII4LSx,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/ddb199a9ly8hcpoifmgxuj20u00u0762.jpg?KID=imgbed,tva&Expires=1728553845&ssig=CK%2FRtWbWBW",_我在搜集熊和證據,https://weibo.com/3719403945,0
5087940659642712,0,0,0,,拍拍拍 ​,5,2024-10-10,实时,https://weibo.com/5087940659642712/OATJLEsvC,"https://tvax2.sinaimg.cn/crop.0.0.960.960.180/006sfOL8ly8hib3mtec8zj30qo0qogo7.jpg?KID=imgbed,tva&Expires=1728553845&ssig=hwHU8oA8na",1瑾年1,https://weibo.com/5914304442,0
5087939526919254,4,6,0,,又他妈梦到跟我发小搞一起去了 我操吓死我。我操吓死我了吓死我了[泪] ​,36,2024-10-10,实时,https://weibo.com/5087939526919254/OATHWt20S,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006qlFoWly8hthbb31jg4j30u00u0q7j.jpg?KID=imgbed,tva&Expires=1728553845&ssig=ITBWgvosl4",围巾ru_,https://weibo.com/5886145766,0
5087940651518686,0,0,0,,嘎嘎猛  ​,6,2024-10-10,实时,https://weibo.com/5087940651518686/OATJL6n4W,"https://tvax2.sinaimg.cn/crop.0.0.512.512.180/007S8bZrly8gqvtj5j55sj30e80e8dgb.jpg?KID=imgbed,tva&Expires=1728553845&ssig=l%2BnDtFd7%2Br",小和要奋斗-领导客户在天堂版,https://weibo.com/7212804685,0
5087940659118969,0,0,0,,DSG到底是「大帅哥」还是「单身狗」的意思？！ ​,25,2024-10-10,实时,https://weibo.com/5087940659118969/OATJLCgg9,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008FNdozly8ht73uet5ylj30u00u075x.jpg?KID=imgbed,tva&Expires=1728553845&ssig=30mFZU2CkB",曦笑彥開ENFJ版,https://weibo.com/7946621999,0
5087940659118660,0,0,0,,丢了现在活多干不完的感觉很像小时候上学写不完作业[淡淡的] ​,31,2024-10-10,实时,https://weibo.com/5087940659118660/OATJLCgba,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006FmlIUly8hqo4r8x0opj30u00u0dhp.jpg?KID=imgbed,tva&Expires=1728553845&ssig=66Z4zt%2FaEw",A月亮不吃月饼,https://weibo.com/6107953492,0
5087940289758477,0,1,0,,什刹海这地方真成了旅游区了[吃瓜] ​,19,2024-10-10,实时,https://weibo.com/5087940289758477/OATJaEWCN,"https://tva2.sinaimg.cn/crop.0.0.180.180.180/6d993edbjw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1728553845&ssig=3EVYxFVtDt",烟珉,https://weibo.com/1838759643,0
5087940659118184,0,0,0,,有了北京场你们北方人就别来江浙沪跟我抢票了吼[揣手] ​,28,2024-10-10,实时,https://weibo.com/5087940659118184/OATJLCg3u,"https://tvax2.sinaimg.cn/crop.0.0.1022.1022.180/0062MjRbly8hni6r4bqxej30se0semz5.jpg?KID=imgbed,tva&Expires=1728553845&ssig=PzjIm0gGsz",Mortimerpcy-见过黄子阿蒲版,https://weibo.com/5537865741,0
5087939220998007,1,2,0,,一上班就是这幅死样子 ​,12,2024-10-10,实时,https://weibo.com/5087939220998007/OATHs4bCT,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/005UKeTFly8h8iyxj6ma9j30e80e8mxq.jpg?KID=imgbed,tva&Expires=1728553845&ssig=xGN23cTFB4",就叫韩小花,https://weibo.com/5419159331,0
5087940655712831,0,0,0,,"液体卫生巾yyds[送花花]
柯基改变生活[锦鲤附体] ​",29,2024-10-10,实时,https://weibo.com/5087940655712831/OATJLnYar,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/006aw2ywly8hsvg9jj1trj30u00u0dgh.jpg?KID=imgbed,tva&Expires=1728553845&ssig=wpQjxOJ30r",一只哈士橘,https://weibo.com/5652196676,0
5087938986115927,2,2,0,,分享图片 ​,6,2024-10-10,实时,https://weibo.com/5087938986115927/OATH4pF1Z,"https://tvax4.sinaimg.cn/crop.0.0.828.828.180/ecff3dcely8h1t01xodn3j20n00n00wg.jpg?KID=imgbed,tva&Expires=1728553845&ssig=8HhNw2hqaR",小煤球不黑,https://weibo.com/3976150478,0
5087940655711574,0,0,0,,虽然我买星巴克要分36期 但是我对你的爱无期 ​,24,2024-10-10,实时,https://weibo.com/5087940655711574/OATJLnXQa,"https://tvax1.sinaimg.cn/crop.0.0.1079.1079.180/620809c8ly8huezmix0vsj20tz0tzac1.jpg?KID=imgbed,tva&Expires=1728553845&ssig=OiL3MZk44K",我总是一副不开心的样子,https://weibo.com/1644693960,0
5087940602498540,0,0,0,,"Ciutat de las Artes y las Ciencias（艺术科学城）
由当地名建筑师 Santiago Calatrava 设计，建筑流经瓦伦西亚市的杜利亚河床，内有艺术馆、海洋馆、美术馆、科学馆、电影馆等，我们临时卡进这个城，时间不够看不了展，只能闲溜达书店拍拍照～[比耶][比耶]  ​",152,2024-10-10,实时,https://weibo.com/5087940602498540/OATJGatZ2,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/6f1206f0ly8hu89ojqv6nj20u00u040h.jpg?KID=imgbed,tva&Expires=1728553845&ssig=lr8QA%2BdDa5",熊熊49,https://weibo.com/1863452400,0
5087938905901330,0,1,0,,好丑 ​,4,2024-10-10,实时,https://weibo.com/5087938905901330/OATGWoLcK,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/be74a830ly8hhyma2s9dpj20u00u00uw.jpg?KID=imgbed,tva&Expires=1728553845&ssig=0XItDkW72X",邓有趣,https://weibo.com/3195316272,0
5087940655450637,0,0,0,,这就是。。腕力第六！ ​,12,2024-10-10,实时,https://weibo.com/5087940655450637/OATJLmRXv,"https://tvax3.sinaimg.cn/crop.0.0.327.327.180/008f2yeQly8hucro2wmewj3093093mxg.jpg?KID=imgbed,tva&Expires=1728553845&ssig=%2FOKODJgn%2FH",废日常厨,https://weibo.com/7551315968,0
5087940655449880,0,0,0,,财神殿里长跪不起[酷]  ​,14,2024-10-10,实时,https://weibo.com/5087940655449880/OATJLmRLi,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/005GQ6Jely8gqze0sixnoj30e80e874n.jpg?KID=imgbed,tva&Expires=1728553845&ssig=er1xUugh3k",陈小儒Trudy,https://weibo.com/5213689196,0
5087927116235069,13,2,0,,家门口的极光啊！ ​,10,2024-10-10,实时,https://weibo.com/5087927116235069/OATnVqa1D,"https://tva2.sinaimg.cn/crop.0.0.180.180.180/b65d0782jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1728553889&ssig=yE0mMv8ZlN",小飞象啊,https://weibo.com/3059550082,0
5087940567368710,2,0,0,,真的很爱在🚾对镜拍 ​,11,2024-10-10,实时,https://weibo.com/5087940567368710/OATJCuUWa,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/735d5498ly8hubwmehnn1j20u00u0wgx.jpg?KID=imgbed,tva&Expires=1728553889&ssig=xj48J%2BG5%2FX",Lajoong,https://weibo.com/1935496344,0
5087940253060271,0,0,0,,昨日ootd ​,8,2024-10-10,实时,https://weibo.com/5087940253060271/OATJ7cQ7d,"https://tvax2.sinaimg.cn/crop.0.0.664.664.180/e435fb35ly8g61lwoe465j20ig0igaat.jpg?KID=imgbed,tva&Expires=1728553889&ssig=ME2SsQztYe",废墟生物-,https://weibo.com/3828742965,0
5087940608787010,1,0,0,,5⃣️ ​,5,2024-10-10,实时,https://weibo.com/5087940608787010/OATJGARTY,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/006C9WZnly8hk3wgl39eoj30u00u0n0s.jpg?KID=imgbed,tva&Expires=1728553889&ssig=03q8I2Bmrn",黄什麼盈_,https://weibo.com/6060669469,0
5087939531641003,3,1,0,,那种明知道别人睡觉了大半夜起来穿个拖鞋趿拉板儿的一层楼都能听到跟地震似的人都是傻逼 操你们妈 ​,48,2024-10-10,实时,https://weibo.com/5087939531641003/OATHX6STN,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/008no7lily8h9ba011b40j30u00u0q63.jpg?KID=imgbed,tva&Expires=1728553889&ssig=daXt1r23uP",杨舒畅0715,https://weibo.com/7674666484,0
5087938658175361,0,3,0,,"柚子有皮我不吃
柚子剥好我猛猛炫 ​",18,2024-10-10,实时,https://weibo.com/5087938658175361/OATGxyiMF,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/6855817ely8h7awr2y4ihj20u00u0n0i.jpg?KID=imgbed,tva&Expires=1728553889&ssig=RWTG%2BJvqcr",妮妮今天减肥了么,https://weibo.com/1750434174,0
5087933558163903,0,1,0,,山东的一半城市算都去过了，威海、青岛、烟台、日照、临沂、淄博 ​,32,2024-10-10,实时,https://weibo.com/5087933558163903/OATyjyfNR,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/006q0k4Kly8fvdgnkxli3j30e80e8ab0.jpg?KID=imgbed,tva&Expires=1728553889&ssig=ujBbbRPwNh",王林芝芝,https://weibo.com/5881058902,0
5087940059073582,0,2,0,,4周年了…  ​,8,2024-10-10,实时,https://weibo.com/5087940059073582/OATINC4s6,"https://tvax3.sinaimg.cn/crop.0.0.999.999.180/7525a38aly8hsunftjoooj20rr0rrwfp.jpg?KID=imgbed,tva&Expires=1728553889&ssig=vpj38lQXNg",Maria依依姐,https://weibo.com/1965400970,0
5087938719252757,0,0,0,,🫰  ​,4,2024-10-10,实时,https://weibo.com/5087938719252757/OATGDCP41,"https://tvax2.sinaimg.cn/crop.0.0.996.996.180/005Y1vVMly8h6561zdx6mj30ro0ro773.jpg?KID=imgbed,tva&Expires=1728553889&ssig=pQ%2BwLCFIVm",叫声爷我不开枪,https://weibo.com/5467605394,0
5087940190146231,1,0,0,,跳了个立定跳远差点跳死了 ​,14,2024-10-10,实时,https://weibo.com/5087940190146231/OATJ10C2z,"https://tvax3.sinaimg.cn/crop.0.0.510.510.180/006fIXp0ly8hs6cf51secj30e60e6q3i.jpg?KID=imgbed,tva&Expires=1728553889&ssig=xjal56lsRn",-Cz_zC-,https://weibo.com/5729156810,0
5087939769405386,1,0,0,,努力的意义是拥有更多选择权💐  ​,17,2024-10-10,实时,https://weibo.com/5087939769405386/OATIkDsLM,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/9bb2ccc0ly8hj1jxh5la4j20e80e83z6.jpg?KID=imgbed,tva&Expires=1728553889&ssig=BpYdwy3EhA",Nhh-,https://weibo.com/2612186304,
5087938589233147,1,0,0,,"已经到了 妈妈上厕所 都要守在门口等妈妈的月龄了
舅舅休息天就来带娃
一天到晚喝各种东西 ​",46,2024-10-10,实时,https://weibo.com/5087938589233147/OATGqCJXJ,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/9dfd1fb3ly8gsfokigmg8j20u00u0juy.jpg?KID=imgbed,tva&Expires=1728553889&ssig=ieAQtJwqeA",Prtian_,https://weibo.com/2650611635,0
5090132067879475,185,170,1, 上海,"新手机到了一个星期了，我都没想起来要把数据传过去[淡淡的][淡淡的][淡淡的]

已经开始反思自己是不是真的需要每年都换新手机[淡淡的] ​",126,2024-10-16,热门,https://weibo.com/5090132067879475/OBOKix3Oj,"https://tvax2.sinaimg.cn/crop.0.0.512.512.180/0073Uf2dly8fyclvw2jhtj30e80e8t95.jpg?KID=imgbed,tva&Expires=1729098875&ssig=1kARcW1Zz5",美1收割机,https://weibo.com/6470662997,0
5090047080008748,205,38,54, 广东,浙大的张岩和北大的张岩合作发表了一篇顶刊论文，完美解决了谁当一作的学术界千年难题。 ​,82,2024-10-16,热门,https://weibo.com/5090047080008748/OBMxe02h6,"https://tva4.sinaimg.cn/crop.0.0.180.180.180/49421855jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1729098875&ssig=PGaL6qckFP",瘦驼,https://weibo.com/1229068373,0
5089448662666019,721,150,26, 河北,爸爸去哪儿的小男孩怎么感觉全都长残了[允悲] ​,42,2024-10-14,热门,https://weibo.com/5089448662666019/OBwY2bbyj,"https://tvax1.sinaimg.cn/crop.0.0.512.512.180/6ae9480fly8hoq4yogfaaj20e80e874k.jpg?KID=imgbed,tva&Expires=1729098875&ssig=4S2mX1ibHE",与神明观电影,https://weibo.com/1793673231,0
5085886611459725,2205,1002,103, 北京,今天给@许嵩 演唱会做嘉宾、很多事情都很难忘！ http://t.cn/A6E9uj7P ​,65,2024-10-04,热门,https://weibo.com/5085886611459725/OA2iN67JX,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/001n5JAMly8gy5drr1p8fj60u00u041k02.jpg?KID=imgbed,tva&Expires=1729098875&ssig=m7rJFjWw0H",李玉刚,https://weibo.com/1257355460,0
5089720046717023,333,12,5, 湖南,男人一身黑 内裤必须是ck ​,23,2024-10-15,热门,https://weibo.com/5089720046717023/OBE1Ksbp5,"https://tvax1.sinaimg.cn/crop.0.0.664.664.180/007zGkUuly8hns07pyce4j30ig0igq4k.jpg?KID=imgbed,tva&Expires=1729098875&ssig=n8bPYwgv30",韦一航21GUNS,https://weibo.com/6940191742,0
5083208436418814,476,33,6, 江苏,惊了！原来这个男主有牛子呀……[汗] ​,34,2024-09-27,热门,https://weibo.com/5083208436418814/OyUD9qVPg,"https://tva1.sinaimg.cn/crop.0.0.1002.1002.180/40cb08acjw8fco5dc6dm2j20ru0ru0vo.jpg?KID=imgbed,tva&Expires=1729098875&ssig=SPYymnJrGm",刘冲LDART,https://weibo.com/1087047852,1
5090167742267926,156383,6846,885,,"#伍佰回应被叶珂吐槽歌猥琐#【黄晓明女友叶珂吐槽伍佰的歌猥琐，伍佰回应】据潇湘晨报：近日，黄晓明的新女友叶珂因在直播间里的言论，而引发了广泛的争议和负面评价。

首先，她在直播间中提到南北差异，认为北方人说话凶，像吵架，而广东人则较为温和，这番言论被认为既得罪了北方人也得罪了广东人。 ​",566,2024-10-16,热门,https://weibo.com/5090167742267926/OBPFQ9vZs,"https://tvax3.sinaimg.cn/crop.0.0.450.450.180/002wVUFrly8h8vgt7mcs2j60ci0ci0t002.jpg?KID=imgbed,tva&Expires=1729098875&ssig=U4Na9FwcQA",新浪热点,https://weibo.com/2318910945,0
5089664501810972,298,90,6, 北京,同一运营商的卡 同一位置  左边 iPhone 16pm 右边 vivo X200Pro [笑cry][笑cry][笑cry] http://t.cn/A6E3FetJ ​,102,2024-10-15,热门,https://weibo.com/5089664501810972/OBCAa7B7e,"https://tvax2.sinaimg.cn/crop.0.0.940.940.180/006qqdxLly8huk5e5iq60j30q40q4dia.jpg?KID=imgbed,tva&Expires=1729098875&ssig=cxSEv%2BK5Dn",我是张大头,https://weibo.com/5887230321,0
5090010193725576,302,120,7, 中国香港,应该是父女身上的穿戴可以购买多少粮食（换算）。 ​,46,2024-10-16,热门,https://weibo.com/5090010193725576/OBLzJfDbW,"https://tvax4.sinaimg.cn/crop.436.108.900.900.180/a014311dly8h7r62anfhej21900u00ud.jpg?KID=imgbed,tva&Expires=1729098875&ssig=wPJc1UU%2BeP",angadow,https://weibo.com/2685677853,1
5089843939904023,17,12,0, 江苏,算法给我推荐了一个健身直播间，点进去看了没一会，就被封了[允悲] ​,62,2024-10-15,热门,https://weibo.com/5089843939904023/OBHfzFyuj,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/91295f60ly8gd1j2m88jaj20u00u0why.jpg?KID=imgbed,tva&Expires=1729098875&ssig=fau9zQ%2Fg5i",机海风云,https://weibo.com/2435407712,1
5090094738311632,96,42,3, 上海,笑死我了 ​,8,2024-10-16,热门,https://weibo.com/5090094738311632/OBNM5ySeA,"https://tvax2.sinaimg.cn/crop.0.0.512.512.180/0073Uf2dly8fyclvw2jhtj30e80e8t95.jpg?KID=imgbed,tva&Expires=1729098875&ssig=1kARcW1Zz5",美1收割机,https://weibo.com/6470662997,0
5090051505258720,4927,102,231, 北京,"我说世界就是一个巨大的草台班子吧，刀刀Doutzen Kroes维密走秀高跟卡鞋掉了，然后连着卡起了一块地板…… 

#维密舞台 简陋# #维密翅膀# http://t.cn/A6ErvVkc ​",149,2024-10-16,热门,https://weibo.com/5090051505258720/OBMEmm424,"https://tvax3.sinaimg.cn/crop.0.0.811.811.180/005M7XdTly8h8vnv7l2aij30mj0mj3yz.jpg?KID=imgbed,tva&Expires=1729098875&ssig=irjp5EWmDN",橘子娱乐,https://weibo.com/5291824241,0
5088275360648926,6302,294,157, 广东,非要长得像沼泽才会沦陷吗，长的大行不行啊 ​,40,2024-10-11,热门,https://weibo.com/5088275360648926/OB2rC2IOy,"https://tvax4.sinaimg.cn/crop.0.0.450.450.180/005TqYybly8hrnuvofa2yj30ci0ciweq.jpg?KID=imgbed,tva&Expires=1729098875&ssig=VTd96Dnz1M",你那里好大呀,https://weibo.com/5399791927,1
5089629531276339,105,18,0, 上海,"起床出发🛫
带一位身份不明男子去嗨皮[纸飞机] ​",45,2024-10-15,热门,https://weibo.com/5089629531276339/OBBFL5m27,"https://tvax1.sinaimg.cn/crop.0.0.928.928.180/0061Z3hEly8hii5ls4ye8j30ps0psgnz.jpg?KID=imgbed,tva&Expires=1729098875&ssig=3y3JFoNF8p",欣诺表妹丷,https://weibo.com/5526123962,0
5089467645825817,361,67,1, 北京,游戏手机的游戏结束了 ​,20,2024-10-14,热门,https://weibo.com/5089467645825817/OBxsEoryN,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006bWoNYly8hltcxqxndij30u00u0dir.jpg?KID=imgbed,tva&Expires=1729098875&ssig=JuiTUwcR6P",i冰宇宙,https://weibo.com/5673255066,1
5086129475551562,513,215,25, 安徽,近视手术就是一场彻头彻尾的骗局 ​​,35,2024-10-05,热门,https://weibo.com/5086129475551562/OA8Cvnidk,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/e5727878ly8ge1hmxpsj2j20u00u0gnn.jpg?KID=imgbed,tva&Expires=1729098877&ssig=yoXS7DjiQ6",强强记事,https://weibo.com/3849484408,1
5082451094801411,4914,751,189, 河南,1992年，22岁的毛新宇同志在延安采风，和乡亲们一起干农活。 ​,56,2024-09-25,热门,https://weibo.com/5082451094801411/OyAVDk947,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/6cd3e671ly8hua94ngcl5j20u00u0dia.jpg?KID=imgbed,tva&Expires=1729098877&ssig=2pmlUXQn%2Bc",李大柱之冠,https://weibo.com/1825826417,1
5083035655209425,105,3,8, 山东,口腔碰到水后，大脑会收到信号，误以为人体进水，从而缓解口渴的感觉。运动后短时间补充大量水，会给胃部造成很大冲击，容易胃痉挛。#有趣的歪果仁[超话]# http://t.cn/A6E5n4Tv ​,165,2024-09-27,热门,https://weibo.com/5083035655209425/OyQ8tlRcZ,"https://tvax3.sinaimg.cn/crop.0.0.535.535.180/007fzqVOly8hs2ncu9g04j30ev0ev74v.jpg?KID=imgbed,tva&Expires=1729098877&ssig=4WaBn9tl4B",俏皮软妹子,https://weibo.com/6643019872,1
5086905652218820,1339,145,19, 北京,还是以前的台词真实啊 ​​​,27,2024-10-07,热门,https://weibo.com/5086905652218820/OAsOp9jdq,"https://tvax4.sinaimg.cn/crop.0.0.600.600.180/0074yz15ly8hoqrdsi9g5j30go0gogn6.jpg?KID=imgbed,tva&Expires=1729098877&ssig=zpmhOgB9vv",风尚浪尖,https://weibo.com/6480272927,1
5088810446619777,206,15,1, 美国,在美十年以上的人的英文水平一览： ​,32,2024-10-13,热门,https://weibo.com/5088810446619777/OBgmErM6B,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/007FOBgqly8h9118js4coj30u00u076t.jpg?KID=imgbed,tva&Expires=1729098877&ssig=3afEsczVqs",马格8子,https://weibo.com/7030819246,0
5089165509657893,109594,65823,84603, 陕西,"「呼吸之野」西安站
晚安 长安 ​",28,2024-10-13,热门,https://weibo.com/5089165509657893/OBpBkEwst,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/001mF4nuly8gq9uw04nu7j60u00u0q5402.jpg?KID=imgbed,tva&Expires=1729098877&ssig=kxCGfOgFzL",许嵩,https://weibo.com/1251000504,0
5090103993565482,62,8,9, 浙江,"检测员看到患者指甲下血管后惊呼：“真可爱，是颗小爱心！”
患者：“真的好可爱耶！那代表什么意思？”
检测员：“你糖分摄取太多了。”
患者：“好噢。”

显微镜下检测指甲下的血管，具体是使用甲襞毛细血管镜观测甲襞下微循环状态，以判断全身微循环状态。一般是检查左手无名指，将左手无名指指甲 ​",432,2024-10-16,热门,https://weibo.com/5090103993565482/OBO11eXxM,"https://tvax2.sinaimg.cn/crop.0.0.512.512.180/7f1e426bly8gnlp0kgfxgj20e80e8glu.jpg?KID=imgbed,tva&Expires=1729098877&ssig=H7ynlXf%2BKm",我药你笑,https://weibo.com/2132689515,1
5090187837441923,45,0,3,,#成都官方辟谣天价拆迁款# 【成都大规模拆迁？有人获赔超千万？官方辟谣来了！】最近几天，关于成都的拆迁话题引发网友热议。此前，一张全网疯传的成都市拆迁地图显示了成都多地进行拆迁，更有部分网友表示自己通过拆迁拿到了大量赔偿款，直接荣升“拆二代”。真相到底是什么？一起来看！ ​,316,2024-10-16,热门,https://weibo.com/5090187837441923/OBQcfvdZ1,"https://tvax3.sinaimg.cn/crop.0.0.600.600.180/0080Imygly8h8pq4vw8ygj30go0gomyz.jpg?KID=imgbed,tva&Expires=1729098877&ssig=Mzk8tBOLA5",成都网络辟谣,https://weibo.com/7339635780,0
5090109429385462,1686,111,195, 重庆,这是真的假的啊荒谬到会让我怀疑这是不是p的 ​,41,2024-10-16,热门,https://weibo.com/5090109429385462/OBO9MDnAq,"https://tvax3.sinaimg.cn/crop.0.0.564.564.180/0069ATWUly8hsc1qyjvapj30fo0fo0sy.jpg?KID=imgbed,tva&Expires=1729098877&ssig=pMq%2Frmqs1f",0x007e,https://weibo.com/5638578896,1
5090059432756055,78,29,9, 天津,画质亦有区别 ​,12,2024-10-16,热门,https://weibo.com/5090059432756055/OBMR9byYv,"https://tvax1.sinaimg.cn/crop.0.0.400.400.180/0071s5omly8h8w54bo8e1j30b40b43yl.jpg?KID=imgbed,tva&Expires=1729098877&ssig=yEOVnTJ4ng",Chrome-Google浏览器,https://weibo.com/6434400074,1
5089379018085205,144,7,10, 安徽,#药水哥近况#我印象中的药水哥，还我药水酱！！ http://t.cn/A6EuosKK ​,65,2024-10-14,热门,https://weibo.com/5089379018085205/OBv9HxVkx,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/001ks3BOly8h8ug2u3zumj60u00u0wf602.jpg?KID=imgbed,tva&Expires=1729098877&ssig=%2B85i8zqXfU",芒果妈妈,https://weibo.com/1218346612,0
5080833163003157,2982,436,43, 陕西,简直匪夷所思[思考] ​,18,2024-09-21,热门,https://weibo.com/5080833163003157/OxUQ4cBg1,"https://tvax4.sinaimg.cn/crop.0.0.828.828.180/8ee5b070ly8gnrch40wtxj20n00n0jss.jpg?KID=imgbed,tva&Expires=1729098877&ssig=4rLneFJVyG",峰哥亡命天涯,https://weibo.com/2397417584,1
5089080104452463,355,126,7, 河北,你包皮过长吗？ ​,14,2024-10-13,热门,https://weibo.com/5089080104452463/OBnnAiGhV,"https://tvax3.sinaimg.cn/crop.0.0.511.511.180/0069UQXvly8hl71iv46mhj30e70e7mxm.jpg?KID=imgbed,tva&Expires=1729098877&ssig=IGKjdIWSzO",疯狂地撞击着,https://weibo.com/5643333961,0
5089777829281940,211,10,7, 甘肃,最纯犟的那年......喷不了这是真犟啊🤣🤣 ​,42,2024-10-15,热门,https://weibo.com/5089777829281940/OBFwWCWEI,"https://tvax1.sinaimg.cn/crop.0.0.512.512.180/bd849810ly8hmjo7he9hyj20e80e8mxk.jpg?KID=imgbed,tva&Expires=1729098877&ssig=VzmaFWnTYs",陈皓然icon,https://weibo.com/3179583504,0
5090223632158795,13,4,1,,我必须好好犒劳安慰下自己呢？？？ ​,18,2024-10-16,实时,https://weibo.com/5090223632158795/OBR7Z93Bh,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/e60e1c65ly8hd2zboqm1lj20e80e8mxt.jpg?KID=imgbed,tva&Expires=1729098881&ssig=z%2BN3iIT4km",靓靓兔女郎,https://weibo.com/3859684453,0
5090226702124915,0,0,0,,#伍佰回应被叶珂吐槽歌猥琐#我真的不明白为什么黄晓明妈妈能允许一个这么上不得台面的东西进门，之前不说很喜欢AB吗，就算为了小海绵也不应该找后妈吧😮‍💨要是放到我家出轨会被家长打死骂死 ​,93,2024-10-16,实时,https://weibo.com/5090226702124915/OBRcW8UMP,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/00610cNIly8gjezo6z2w3j30u00u0jv7.jpg?KID=imgbed,tva&Expires=1729098881&ssig=QTLtkAGm3%2F",婷止存在8,https://weibo.com/5511622538,0
5090199014473884,96,17,0,,完全就是妈妈啊 ​,9,2024-10-16,实时,https://weibo.com/5090199014473884/OBQuhiLRq,"https://tvax1.sinaimg.cn/crop.0.0.512.512.180/006LDh85ly8hufsqwlj6nj30e80e8t8x.jpg?KID=imgbed,tva&Expires=1729098881&ssig=DIv3Rbn2TN",小兵徐嘎,https://weibo.com/6200645425,0
